,float_cycle,cluster,day_of_year_rad,latitude,longitude
425,6901576_77,LCB,5.229536847043379,-42.2382016666667,2.535485
426,6901582_105,LCB,1.0149430064985505,-42.9100266666667,3.98250166666667
427,5905135_55,LCB,1.3245866355998033,-47.536,6.089
428,5905130_72,SDCM,4.059772025994202,-30.601,1.859
429,5905134_77,LCB,5.109119880170669,-39.481,1.185
430,5905131_49,SDCM,0.5848824105245884,-35.375,5.985
431,5905131_52,SDCM,1.100955125693343,-35.774,5.327
432,5905130_74,SDCM,4.403820502773372,-29.886,1.681
433,5905130_54,SDCM,0.9461333111427167,-28.91,9.572
434,5905130_56,SDCM,1.2901817879218862,-29.886,7.766
435,6901513_70,SDCM,0.533275139007713,37.8364766666667,5.06676166666667
436,6901513_100,SDCM,2.081493284513977,39.0880066666667,5.90196833333333
437,6902732_76,SDCM,3.027626595656693,38.4167642436215,3.43986571716649
438,6901513_134,SDCM,4.9370956417810845,38.38722,4.55925166666667
439,7900562_30,SDCM,0.2236315099064603,41.54673,5.25478
440,7900562_40,SDCM,1.0837527018543844,40.83066,5.90126
441,7900562_59,SDCM,2.7179829665554407,40.85354,5.51603
442,6902969_135,SDCM,5.745609562212134,40.3440651666667,1.87240816666667
443,6903550_56,HCB,0.7913114965920902,69.5296583333333,1.77762833333333
444,6903550_68,HCB,1.8234569269295993,69.1496633333333,5.50807833333333
445,6902548_126,HCB,3.40607992011378,68.368,8.863
446,6902548_136,HCB,4.266201112061704,68.925,9.642
447,6902550_157,HCB,6.158467734347138,75.701,4.753
448,6903550_64,HCB,1.4794084501504297,70.1057733333333,3.17048166666667
449,6902550_117,HCB,2.700780542716482,72.861,8.66
450,6903553_104,HCB,5.521978052305673,70.523881647136,4.25350733817552
451,5904659_89,HCB,3.234055681724195,-51.554,18.394
452,5904469_62,LCB,4.214593840544828,-52.423,11.982
453,5904659_78,LCB,1.2729793640829279,-53.225,10.422
454,6901492_126,LCB,2.7179829665554407,-40.7942283333333,13.6398733333333
455,6901492_61,LCB,4.782273827230458,-41.7472783333333,15.2313866666667
456,6901492_259,LCB,6.210075005864012,-41.0911066666667,12.398465
457,6901492_113,LCB,1.5654205693452221,-42.2098266666667,14.6232083333333
458,5904474_106,LCB,2.6491732711996065,-39.687,12.921
459,6901492_70,LCB,5.246739270882338,-36.8477733333333,14.3282333333333
460,6901582_264,SDCM,6.2616822773808885,-30.5961966666667,14.0658316666667
461,6901492_202,LCB,1.7890520792516824,-34.6148433333333,12.30198
462,6901582_310,SDCM,2.735185390394399,-29.2110883333333,11.0386833333333
463,5905130_45,SDCM,5.676799866856299,-29.641,13.736
464,5905130_46,SDCM,5.8488241052458845,-29.594,13.76
465,6901582_308,SDCM,2.391136913615229,-28.4616233333333,11.6226033333333
466,6901768_70,SDCM,0.6536921058804224,37.599245,18.7191066666667
467,6903249_58,SDCM,2.201910251386686,35.5242816666667,16.5068916666667
468,6903249_64,SDCM,2.7179829665554407,35.2480716666667,17.2813466666667
469,6902903_91,SDCM,5.728407138373175,39.25462,12.23698
470,6901767_54,SDCM,0.27523878142333574,40.814465,12.0148433333333
471,6901767_74,SDCM,1.3073842117608447,40.3623166666667,11.1752116666667
472,6901767_99,SDCM,3.2856629532410704,40.420025,10.58307
473,6901767_115,SDCM,5.005905337136919,40.7279366666667,10.481685
474,6903550_77,HCB,2.597565999682731,69.74035,10.5180433333333
475,6902548_129,HCB,3.6641162776981573,68.467,10.322
476,6902548_142,HCB,4.782273827230458,69.426,10.829
477,6903550_115,HCB,5.866026529084842,71.4458833333333,12.079635
478,6900798_210,HCB,1.13535997337126,71.081,12.892
479,6902550_133,HCB,4.076974449833161,74.626,10.643
480,6902545_103,HCB,5.418763509271923,71.558,10.769
481,5904469_116,LCB,1.2213720925660525,-60.009,23.131
482,5904469_125,LCB,2.8039950857502327,-59.089,21.168
483,6901585_53,LCB,4.8510835225862925,-50.061495,27.72838
484,5904469_75,LCB,0.2236315099064603,-52.371,23.273
485,5904469_80,LCB,1.1181575495323013,-52.61,26.893
486,6901585_44,LCB,4.094176873672119,-49.2237683333333,23.474135
487,6901585_49,LCB,4.610249588840873,-49.124005,27.6902716666667
488,5904854_112,LCB,0.34404847677916967,-46.545,27.993
489,5906035_31,LCB,1.100955125693343,-40.275,24.86
490,6901492_377,SDCM,2.9244120526229422,-36.0932183333333,28.9669616666667
491,6901492_326,SDCM,5.607990171500465,-36.3424233333333,26.8764616666667
492,6901492_334,SDCM,5.934836224440677,-35.28945,26.2760333333333
493,6901492_375,SDCM,2.5803635758437724,-35.3035166666667,28.9891366666667
494,6901775_123,SDCM,0.48166786749083756,36.5904516666667,22.2236966666667
495,6902898_113,SDCM,2.029886012997101,33.4358833333333,25.82717
496,6901770_147,SDCM,3.784533244570867,34.4527566666667,26.4257883333333
497,6901764_155,SDCM,5.023107760975877,34.5675816666667,28.0783516666667
498,5906030_19,LCB,3.9049502114435755,-53.319,38.628
499,6901585_59,LCB,5.160727151687545,-51.118335,30.8660183333333
500,6901585_74,LCB,5.900431376762761,-55.3555116666667,34.634135
501,5904659_115,HCB,1.5826229931841804,-50.524,39.369
502,6901584_58,LCB,3.3200678009189875,-43.764515,31.8387933333333
503,6901578_48,LCB,5.160727151687545,-43.3381216666667,37.70024
504,6901584_98,LCB,6.055253191313386,-41.6857433333333,34.7508883333333
505,2902131_88,LCB,2.5115538804879387,-41.4124366666667,38.7949033333333
506,5906035_41,LCB,2.8383999334281493,-37.3,30.305
507,2902131_70,LCB,5.694002290695258,-37.5763116666667,32.6815666666667
508,2902131_71,LCB,5.866026529084842,-38.0071033333333,34.0518033333333
509,5904474_140,LCB,2.2363150990646026,-36.58,31.713
510,6901773_67,SDCM,0.8085139204310487,34.1955483333333,30.0374616666667
511,6901773_198,SDCM,2.1503029798698106,33.16204,33.304
512,6901773_100,SDCM,3.165245986368361,33.5127333333333,30.5712583333333
513,6901773_112,SDCM,4.472630198129205,32.9652716666667,30.68374
514,6901585_218,LCB,2.735185390394399,-61.4291866666667,43.33574
515,6901585_217,LCB,2.563161152004814,-60.4556383333333,43.7633566666667
516,2902130_59,LCB,3.62971143002024,-53.3789833333333,48.2435433333333
517,5906030_29,LCB,5.676799866856299,-51.359,44.088
518,5906030_31,LCB,6.038050767474428,-51.857,45.183
519,2902130_50,LCB,2.081493284513977,-51.8250666666667,44.386935
520,6901493_122,LCB,3.5436993108254473,-46.9041016666667,48.9263
521,6901575_38,LCB,5.642395019178382,-44.06187,49.68155
522,6901575_62,LCB,0.25803635758437726,-44.1444266666667,47.55883
523,6901578_93,LCB,1.13535997337126,-43.43982,40.6533216666667
524,2902115_28,LCB,3.922152635282534,-36.8085433333333,41.262825
525,6901584_174,LCB,5.762811986051092,-39.7392016666667,49.7261483333333
526,5903586_140,AR,5.883228952923801,12.679,49.034
527,5903586_115,AR,3.6469138538591985,13.754,49.857
528,5903586_126,AR,4.627452012679832,13.216,47.108
529,2902130_91,LCB,2.8556023572671085,-54.7571783333333,55.2562483333333
530,2902130_66,LCB,4.833881098747334,-53.7790916666667,50.3419533333333
531,2902130_79,LCB,0.7913114965920902,-55.23891,55.4481966666667
532,2902130_85,LCB,1.8234569269295993,-54.5420633333333,55.9102433333333
533,6901575_93,SDCM,3.62971143002024,-45.0102916666667,54.1658583333333
534,6901578_125,LCB,4.558642317323998,-43.811035,55.8355416666667
535,6901583_49,LCB,6.055253191313386,-44.4071716666667,53.174805
536,6901575_87,LCB,2.597565999682731,-44.1036283333333,51.33083
537,6901584_145,LCB,3.732925973053991,-38.9682733333333,56.3405616666667
538,6901584_153,LCB,4.679059284196708,-36.786375,51.74571
539,6901584_186,LCB,6.1756701581860955,-39.327685,54.3772883333333
540,2902123_101,AR,5.831621681406926,13.2193083333333,57.1752483333333
541,2902120_116,AR,2.1158981321918935,15.97976,57.9347966666667
542,2902120_124,AR,3.4920920393085724,16.42623,59.3142566666667
543,2902123_94,AR,4.627452012679832,11.3253616666667,59.6839183333333
544,5903586_50,AR,4.128581721350036,21.123,59.879
545,5903586_51,AR,4.214593840544828,20.989,59.718
546,6901579_47,LCB,3.578104158503365,-50.2776416666667,66.0198283333333
547,6902905_90,LCB,5.298346542399213,-50.5558216666667,66.9122916666667
548,5905366_82,LCB,0.9805381588206336,-54.63,65.813
549,5905366_87,LCB,1.8406593507685578,-54.28,65.945
550,6901579_49,LCB,3.922152635282534,-49.6139516666667,65.9233733333333
551,6901575_123,SDCM,5.625192595339424,-46.1004866666667,63.252615
552,6901575_130,SDCM,5.986443495957552,-47.35885,63.8749333333333
553,6902905_158,LCB,1.70303996005689,-47.0934466666667,65.5893033333333
554,6901584_237,LCB,3.079233867173569,-39.88296,69.9474966666667
555,2902244_153,EQ,5.711204714534217,-0.158241666666667,69.8947566666667
556,2902244_154,EQ,5.797216833729009,-0.498891666666667,69.5580916666667
557,2902244_214,EQ,6.055253191313386,1.722825,69.45495
558,2902244_111,EQ,2.098695708352935,1.12134666666667,69.523185
559,2902244_118,EQ,2.700780542716482,1.14547833333333,69.9449016666667
560,2902244_209,EQ,5.195131999365462,1.26996833333333,68.96828
561,2902263_161,AR,6.1756701581860955,17.0682166666667,65.517875
562,2902092_52,AR,1.8750641984464747,18.943691148164,64.6050723293926
563,2902263_185,AR,4.025367178316285,15.920595,64.4769033333333
564,2902092_72,AR,5.315548966238172,19.713245,65.7050383333333
565,5903586_8,AR,0.3784533244570866,20.704,64.935
566,5903586_20,AR,1.4450036024725128,20.313,63.372
567,5903586_46,AR,3.767330820731908,20.404,60.091
568,2902092_107,AR,5.057512608653795,20.2978783333333,65.3186533333333
569,5905368_52,LCB,2.9244120526229422,-57.125,75.422
570,6902735_152,LCB,5.745609562212134,-55.8132,74.4862183333333
571,6902739_181,LCB,0.46446544365187903,-55.3858866666667,71.2858966666667
572,6902735_207,LCB,1.6858375362179312,-51.3053533333333,78.0608733333333
573,5905073_22,LCB,3.2168532578852367,-49.781,79.054
574,6901584_249,LCB,4.627452012679832,-41.8463466666667,72.565335
575,6901578_177,LCB,0.49887029132979605,-47.0114433333333,75.5502616666667
576,6902905_167,LCB,2.4771490328100216,-45.7962433333333,72.3326033333333
577,6901584_241,LCB,3.767330820731908,-39.88896,70.2851333333333
578,6901584_285,LCB,6.2616822773808885,-38.916265,74.0052233333333
579,6901584_323,LCB,1.6514326885400143,-38.8800383333333,72.1900616666667
580,2902240_52,EQ,2.993221747978776,-1.638775,75.0451816666667
581,2902240_74,EQ,4.88548837026421,-1.53321833333333,74.100495
582,2902241_93,EQ,0.4128581721350036,-4.68182166666667,75.0496316666667
583,2902240_39,EQ,1.8750641984464747,-2.07223833333333,72.98177
584,2902244_88,EQ,0.12041696687270939,0.097555,74.998585
585,2902238_36,EQ,1.6858375362179312,1.17405666666667,77.5350633333333
586,2902244_130,EQ,3.732925973053991,0.0719833333333333,76.0421916666667
587,2902244_67,EQ,4.593047165001916,0.135178333333333,75.3985666666667
588,2902118_66,EQ,6.072455615152345,14.0180833333333,71.84173
589,2902118_82,AR,2.5459587281658558,15.7257916666667,71.1700733333333
590,2902124_86,EQ,3.268460529402112,12.25422,70.0134816666667
591,2902118_63,EQ,5.55638289998359,14.22997,71.6895883333333
592,5906002_21,LCB,3.2856629532410704,-60.822,89.023
593,6902739_291,LCB,6.278884701219847,-60.03904,88.922435
594,6902735_229,LCB,3.578104158503365,-51.46405,83.63094
595,5904679_27,LCB,4.954298065620043,-56.525,81.84
596,5904679_40,LCB,0.9805381588206336,-55.468,87.046
597,5904679_41,LCB,1.169764821049177,-55.415,87.84
598,5905072_24,LCB,3.560901734664406,-48.168,82.761
599,5905073_31,LCB,4.7650714033915005,-48.869,88.07
600,5905073_43,LCB,0.5504775628466715,-49.003,88.332
601,6901575_165,SDCM,1.0837527018543844,-46.545865,81.09073
602,5905071_60,LCB,3.612509006181282,-37.592,82.84
603,5905071_71,LCB,5.504775628466715,-36.381,82.878
604,5905071_80,LCB,0.7741090727531318,-38.179,86.457
605,5905071_85,LCB,1.634230264701056,-38.247,85.81
606,2902088_171,EQ,3.9393550591214925,-2.70010333333333,87.57167
607,2902088_179,EQ,5.315548966238172,-3.71185833333333,86.96082
608,2902244_17,EQ,0.2924412052622942,-0.587041666666667,83.79006
609,2902240_103,EQ,1.100955125693343,-1.168135,80.5187683333333
610,2902245_161,EQ,0.03440484767791697,2.84243333333333,89.684655
611,2902245_44,EQ,2.5287563043268975,2.04730166666667,85.5334416666667
612,2902243_131,EQ,3.8189380922487834,0.418223333333333,87.1499983333333
613,2902243_152,EQ,5.625192595339424,0.77952,89.35559
614,2902086_7,EQ,0.08601211919479242,12.3215883333333,88.6455016666667
615,2902086_36,EQ,1.7546472315737653,11.28875,86.7674216666667
616,2902086_128,EQ,3.388877496274821,13.4358666666667,86.2570733333333
617,2902086_148,EQ,5.109119880170669,12.7239533333333,86.443075
618,5906002_23,LCB,3.62971143002024,-60.539,90.542
619,5906002_31,LCB,5.005905337136919,-60.576,93.062
620,6902739_314,LCB,0.7741090727531318,-60.2043633333333,93.4087366666667
621,6902739_339,LCB,2.442744185132105,-61.1145266666667,99.1141083333333
622,5904679_56,LCB,3.8533429399267005,-55.909,91.056
623,5905070_29,LCB,5.074715032492753,-54.401,98.589
624,5904679_67,LCB,5.831621681406926,-54.879,98.126
625,6902739_328,LCB,1.5138132978283465,-59.5772616666667,98.9601716666667
626,6901575_189,LCB,3.9393550591214925,-46.10753,92.7934783333333
627,5903593_39,LCB,4.679059284196708,-42.694,95.87
628,5905072_40,LCB,0.03440484767791697,-48.7,97.737
629,5905073_52,LCB,2.098695708352935,-49.237,99.503
630,2902088_96,EQ,3.612509006181282,-2.95488166666667,94.290805
631,2902088_100,EQ,4.300605959739621,-3.31057,95.0235283333333
632,2902088_76,EQ,0.17202423838958483,-2.75211666666667,92.96525
633,2902088_86,EQ,1.8922666222854334,-2.98393833333333,93.7259566666667
634,2902243_171,EQ,0.9805381588206336,0.88231,92.2885516666667
635,2902243_178,EQ,1.5826229931841804,1.11517166666667,92.278935
636,2902243_197,EQ,3.2168532578852367,1.41741333333333,91.1219783333333
637,2902245_70,EQ,4.7650714033915005,1.92753,90.79733
638,2902114_87,EQ,0.48166786749083756,13.69471,90.02477
639,2902114_105,EQ,2.029886012997101,14.11411,90.593125
640,2902114_189,EQ,2.9760193241398176,15.0811766666667,90.7030266666667
641,2902114_135,EQ,4.610249588840873,15.9414216666667,93.0325766666667
642,6902739_336,LCB,2.1847078275477276,-60.0489466666667,100.475518333333
643,6901581_215,LCB,3.5436993108254473,-51.4701216666667,106.273205
644,5904684_59,LCB,5.676799866856299,-57.202,109.315
645,5904684_29,LCB,6.296087125058805,-54.744,100.201
646,6901581_198,LCB,2.081493284513977,-50.36255,104.957533333333
647,5903593_169,LCB,3.732925973053991,-46.792,107.07
648,6901575_217,LCB,5.694002290695258,-46.1745716666667,103.268886666667
649,6901575_226,LCB,6.038050767474428,-46.7733716666667,105.273793333333
650,5904686_39,LCB,1.2385745164050108,-48.618,104.255
651,5904679_89,LCB,3.4748896154696136,-52.968,112.465
652,6901581_263,LCB,5.762811986051092,-53.7578916666667,118.150441666667
653,5904676_68,LCB,0.3956557482960451,-53.858,115.059
654,5904676_79,LCB,2.4771490328100216,-55.403,118.886
655,5904688_17,LCB,3.97375990679941,-47.547,113.515
656,5903593_189,LCB,5.521978052305673,-45.439,116.154
657,5903593_200,LCB,0.24083393374541878,-43.448,114.366
658,5904682_43,LCB,2.2535175229035613,-48.969,117.581
659,5905069_76,LCB,0.6536921058804224,-60.068,128.529
660,5904683_46,LCB,2.8039950857502327,-52.467,129.794
661,5905069_62,LCB,4.507035045807123,-57.844,126.303
662,6901583_256,LCB,0.8429187681089656,-50.372715,120.124865
663,6901583_265,LCB,1.3073842117608447,-50.152855,123.433388333333
664,5903593_232,LCB,3.1136387148514855,-47.588,127.163
665,5904682_58,LCB,4.919893217942127,-48.835,128.021
666,5904682_67,LCB,0.24083393374541878,-47.866,126.344
667,5904682_79,LCB,2.391136913615229,-48.228,127.312
668,5904686_121,LCB,2.8039950857502327,-60.153,132.517
669,5904686_97,LCB,4.954298065620043,-60.494,132.104
670,5904686_109,LCB,0.7397042250752148,-60.175,132.38
671,5904686_118,LCB,2.2879223705814784,-61.139,131.498
672,5904686_122,LCB,2.9760193241398176,-59.496,132.392
673,5905103_21,LCB,4.248998688222746,-56.892,137.483
674,5904688_68,HCB,0.48166786749083756,-50.013,139.774
675,5905070_120,LCB,2.064290860675018,-57.163,135.43
676,5904678_93,LCB,4.1113792975110774,-47.117,139.53
677,5904678_101,LCB,5.487573204627757,-44.826,135.247
678,5904678_110,LCB,0.7569066489141733,-48.1,134.011
679,5904846_42,LCB,1.066550278015426,-40.032,139.854
680,5904846_43,LCB,1.2385745164050108,-39.867,139.521
681,5905069_92,LCB,3.4232823439527387,-60.503,141.698
682,5905069_97,LCB,4.283403535900662,-60.776,147.124
683,6901004_156,LCB,3.1136387148514855,-53.1914516666667,149.884221666667
684,5904676_123,LCB,4.524237469646081,-54.043,141.212
685,5904688_71,HCB,1.0149430064985505,-51.488,145.377
686,5904682_110,HCB,1.6170278408620975,-50.817,149.166
687,5904470_58,LCB,4.094176873672119,-48.566,140.279
688,5904470_30,HCB,5.521978052305673,-44.51,144.694
689,5904470_39,HCB,0.7913114965920902,-45.472,140.986
690,6901004_149,LCB,2.5115538804879387,-49.8124566666667,142.202033333333
691,5904846_51,LCB,2.6147684235216895,-38.979,140.444
692,5904104_138,HCB,3.388877496274821,-60.063,159.672
693,5905375_67,HCB,5.676799866856299,-60.005,153.974
694,5905375_75,HCB,0.7913114965920902,-61.247,157.648
695,5905375_84,HCB,2.339529642098354,-61.957,157.615
696,5905377_17,LCB,3.4232823439527387,-58.508,154.287
697,6901004_175,LCB,4.713464131874625,-54.736725,152.852698333333
698,5904470_74,LCB,0.5504775628466715,-50.921,155.547
699,5904682_114,HCB,2.322327218259395,-51.392,153.492
700,5904678_53,HCB,3.4748896154696136,-47.896,152.872
701,5904678_58,HCB,4.335010807417538,-45.514,152.077
702,5904678_37,LCB,0.6880969535583393,-47.559,159.195
703,5904678_43,LCB,1.7374448077348068,-48.204,156.269
704,5905971_79,EQ,4.558642317323998,-0.504,158.153
705,5905971_86,EQ,5.797216833729009,-0.062,152.508
706,5905971_85,EQ,5.625192595339424,0.0,153.101
707,5904104_141,HCB,3.7501283968929493,-60.197,161.093
708,5904104_152,HCB,5.126322304009628,-60.865,166.213
709,5904104_163,HCB,0.2064290860675018,-62.133,167.837
710,5904104_174,HCB,1.5654205693452221,-62.312,169.449
711,5905072_100,LCB,3.7501283968929493,-56.84,165.982
712,6901004_200,LCB,5.642395019178382,-55.3684083333333,161.653891666667
713,6901004_233,LCB,0.48166786749083756,-58.7661833333333,165.21308
714,5905072_93,LCB,2.563161152004814,-53.72,160.27
715,5905971_76,EQ,4.025367178316285,-0.012,162.82
716,5905971_77,EQ,4.214593840544828,-0.388,161.226
717,5905971_72,EQ,3.3200678009189875,0.069,169.761
718,5904104_183,HCB,2.6835781188775236,-62.242,177.708
719,5905377_60,LCB,4.575844741162957,-61.118,170.985
720,5905377_68,LCB,5.969241072118594,-60.881,176.295
721,5905377_76,LCB,1.066550278015426,-61.203,178.714
722,5905103_86,LCB,2.907209628783984,-59.111,176.503
723,5904678_136,HCB,5.2639416947212965,-50.589,174.962
724,5905072_117,LCB,5.900431376762761,-56.438,178.664
725,5905103_78,LCB,1.5310157216673053,-56.467,177.896
726,5904678_138,HCB,5.607990171500465,-47.686,175.6
727,5904678_142,HCB,0.017202423838958484,-47.097,178.456
728,6901658_144,EQ,2.6491732711996065,-16.44397,176.446588333333
729,6901658_124,EQ,5.676799866856299,-15.516805,179.84709
730,6901658_132,EQ,0.7397042250752148,-16.09081,178.183148333333
731,6901658_138,EQ,1.7718496554127237,-16.0246266666667,177.646351666667
732,5905971_55,EQ,0.3096436291012527,1.456,177.995
733,5905971_67,EQ,2.442744185132105,1.099,176.092
734,5905971_69,EQ,2.7867926619112744,0.943,174.497
0,5905377_87,LCB,2.9760193241398176,-60.43,-175.407
1,5904688_122,HCB,3.784533244570867,-62.67,-179.125
2,5904104_195,LCB,4.180188992866912,-62.92,-179.24
3,5904104_204,LCB,5.298346542399213,-63.5,-174.915
4,5905099_23,HCB,5.642395019178382,-60.789,-172.497
5,5904104_201,LCB,4.919893217942127,-63.059,-177.174
6,5905099_20,HCB,5.126322304009628,-60.724,-174.329
7,5904104_205,LCB,5.418763509271923,-63.632,-174.673
8,5904688_136,HCB,6.278884701219847,-62.882,-177.783
9,5904688_139,HCB,0.533275139007713,-64.205,-176.24
10,5904104_213,LCB,0.1032145430337509,-62.686,-170.499
11,5904688_150,HCB,2.49435145664898,-62.646,-172.71
12,5905377_80,LCB,1.7546472315737653,-60.261,-178.092
13,5904688_146,HCB,1.7718496554127237,-63.072,-174.344
14,5905376_55,LCB,3.440484767791697,-53.557,-176.011
