,float_cycle,cluster,day_of_year_rad,latitude,longitude
1168,2902114_171,EQ,1.4278011786335543,15.4355466666667,92.1584516666667
1169,2902114_172,EQ,1.5138132978283465,15.6869316666667,92.138155
1170,2902114_173,EQ,1.599825417023139,15.8925933333333,92.1256233333333
1171,2902114_174,EQ,1.6858375362179312,16.060415,92.1144
1172,2902114_175,EQ,1.7718496554127237,16.2034383333333,92.14052
1173,2902114_176,EQ,1.8578617746075161,16.2734816666667,92.2203183333333
1174,2902114_177,EQ,1.9438738938023086,16.2819266666667,92.2780183333333
1175,2902114_178,EQ,2.029886012997101,16.2272966666667,92.30562
1176,2902114_179,EQ,2.1158981321918935,16.1672383333333,92.2805733333333
1177,2902114_180,EQ,2.201910251386686,16.1057416666667,92.235795
1178,2902114_181,EQ,2.2879223705814784,16.062545,92.1784566666667
1179,2902114_182,EQ,2.373934489776271,15.9599683333333,92.1335366666667
1181,2902114_184,EQ,2.5459587281658558,15.693205,91.9723683333333
1183,2902114_186,EQ,2.7179829665554407,15.3684266666667,91.498815
1184,2902114_187,EQ,2.8039950857502327,15.268895,91.21289
1188,2902114_191,EQ,3.1480435625294025,15.027895,90.209765
1189,2902114_192,EQ,3.234055681724195,15.0270733333333,90.05302
1190,2902114_193,EQ,3.3200678009189875,15.0736,89.9420783333333
1191,2902114_194,EQ,3.40607992011378,15.0890166666667,89.8412066666667
1193,2902114_196,EQ,3.578104158503365,15.0802916666667,89.5223916666667
1194,2902114_197,EQ,3.6641162776981573,15.07456,89.38276
1195,2902114_198,EQ,3.7501283968929493,14.977695,89.22846
1197,2902114_200,EQ,3.922152635282534,14.9051783333333,88.77213
1199,2902114_202,EQ,4.094176873672119,14.9110566666667,88.4663833333333
1200,2902114_203,EQ,4.180188992866912,14.71613,88.336265
1201,2902114_204,EQ,4.266201112061704,14.51536,88.1950566666667
1202,2902114_205,EQ,4.3522132312564965,14.23307,88.0448683333333
1203,2902114_206,EQ,4.4382253504512885,13.9947416666667,87.9080116666667
1205,2902114_209,EQ,4.696261708035666,13.4404933333333,87.391565
1206,2902114_210,EQ,4.782273827230458,13.3706833333333,87.2099416666667
1207,2902114_211,EQ,4.868285946425251,13.3141966666667,87.0689916666667
1209,2902114_214,EQ,5.126322304009628,13.32699,86.62395
1211,2902114_216,EQ,5.298346542399213,13.4108783333333,86.3908633333333
1212,2902114_217,EQ,5.384358661594005,13.51042,86.24338
1213,2902114_218,EQ,5.470370780788798,13.6397416666667,86.1426716666667
1214,2902114_219,EQ,5.55638289998359,13.820575,86.1065833333333
1215,2902114_220,EQ,5.642395019178382,13.9740866666667,86.141755
1216,2902114_221,EQ,5.728407138373175,14.01221,86.26076
1217,2902114_222,EQ,5.814419257567968,13.9716433333333,86.37009
1218,2902114_224,EQ,5.986443495957552,14.0462483333333,86.4071933333333
1219,2902114_225,EQ,6.072455615152345,14.092675,86.40339
1220,2902114_226,EQ,6.158467734347138,13.99679,86.4096483333333
1221,2902114_227,EQ,6.244479853541931,13.71835,86.4781016666667
1301,2902115_25,LCB,3.40607992011378,-39.1401483333333,39.9966966666667
1302,2902115_26,LCB,3.578104158503365,-39.05137,39.739215
1303,2902115_27,LCB,3.7501283968929493,-38.226895,39.9732333333333
1305,2902115_29,LCB,4.094176873672119,-38.4511283333333,41.6666316666667
1307,2902115_31,LCB,4.4382253504512885,-40.7004233333333,41.3234333333333
1308,2902115_32,LCB,4.610249588840873,-40.9393283333333,43.3526266666667
1309,2902115_33,LCB,4.782273827230458,-40.1326633333333,45.5994966666667
1310,2902115_34,LCB,4.954298065620043,-41.2280183333333,46.3778383333333
1312,2902115_36,LCB,5.298346542399213,-42.1737716666667,47.9536266666667
1313,2902115_37,LCB,5.470370780788798,-41.475355,48.041625
1314,2902115_38,LCB,5.642395019178382,-41.4600666666667,47.5653383333333
1315,2902115_39,LCB,5.814419257567968,-41.8862483333333,48.9163566666667
1317,2902115_41,LCB,6.158467734347138,-41.688415,50.1445483333333
1318,2902115_42,LCB,0.05160727151687545,-42.31524,50.6521833333333
1319,2902115_43,LCB,0.2236315099064603,-42.372845,51.3757583333333
1320,2902115_44,LCB,0.3956557482960451,-42.9543666666667,51.9632633333333
1321,2902115_45,LCB,0.56767998668563,-43.3598066666667,53.3106966666667
1322,2902115_46,LCB,0.7397042250752148,-43.798405,55.4310966666667
1323,2902115_47,LCB,0.9117284634647996,-45.2903633333333,56.19064
1324,2902115_48,LCB,1.0837527018543844,-44.2434216666667,59.4001633333333
1325,2902115_49,LCB,1.2557769402439694,-45.8765,60.1555783333333
1326,2902115_51,LCB,1.599825417023139,-44.4268816666667,65.2590083333333
1327,2902115_52,LCB,1.7718496554127237,-43.6107416666667,68.2933166666667
1329,2902115_54,LCB,2.1158981321918935,-43.167045,73.8205016666667
1330,2902115_55,LCB,2.2879223705814784,-42.8073916666667,74.9067016666667
1335,2902115_60,LCB,3.1480435625294025,-45.35833,79.2432216666667
1336,2902115_61,LCB,3.3200678009189875,-44.148055,80.366565
1337,2902115_62,LCB,3.4920920393085724,-43.852055,81.639085
1338,2902115_63,LCB,3.6641162776981573,-43.4776483333333,82.84165
1339,2902115_64,LCB,3.8361405160877418,-43.3295166666667,83.85235
1340,2902115_65,LCB,4.008164754477327,-43.2896816666667,85.3646766666667
1341,2902115_67,LCB,4.3522132312564965,-42.9282833333333,87.5742416666667
1342,2902115_68,LCB,4.524237469646081,-43.7399966666667,88.4941616666667
1343,2902115_69,LCB,4.696261708035666,-44.8517916666667,89.6581916666667
1344,2902115_70,LCB,4.868285946425251,-45.4891666666667,89.6401916666667
1345,2902115_71,LCB,5.040310184814835,-45.5536683333333,89.7718516666667
1346,2902115_72,LCB,5.21233442320442,-45.559795,90.306605
1348,2902115_74,LCB,5.55638289998359,-45.6162566666667,91.155235
1349,2902115_75,LCB,5.728407138373175,-44.9352033333333,91.5812433333333
1351,2902115_77,LCB,6.072455615152345,-45.12787,90.756365
1352,2902115_78,LCB,6.244479853541931,-45.7151766666667,90.8131583333333
1353,2902115_79,LCB,0.13761939071166787,-46.455645,91.6760866666667
1354,2902115_80,LCB,0.3096436291012527,-46.2713033333333,93.109225
1355,2902115_81,LCB,0.48166786749083756,-45.493975,93.9455533333333
1356,2902115_82,LCB,0.6536921058804224,-44.4633766666667,93.69381
1357,2902115_83,LCB,0.8257163442700072,-43.5684916666667,93.4678366666667
1358,2902115_84,LCB,0.9977405826595921,-43.5271133333333,95.009815
1359,2902115_85,LCB,1.169764821049177,-44.63794,96.8314366666667
1360,2902115_86,LCB,1.3417890594387618,-44.45083,98.782305
1361,2902115_87,LCB,1.5138132978283465,-43.50658,98.8030283333333
1362,2902115_88,LCB,1.6858375362179312,-42.300065,98.3043166666667
1365,2902115_91,LCB,2.201910251386686,-41.2111566666667,96.5258733333333
1537,2902118_31,EQ,0.05160727151687545,15.6175883333333,71.938525
1538,2902118_32,EQ,0.2236315099064603,15.5149866666667,72.0603616666667
1539,2902118_33,EQ,0.3956557482960451,15.496065,72.1365
1540,2902118_34,EQ,0.56767998668563,15.7370333333333,72.306485
1541,2902118_35,EQ,0.7397042250752148,15.6277033333333,72.0084266666667
1542,2902118_36,EQ,0.9117284634647996,15.334555,71.7844966666667
1543,2902118_37,EQ,1.0837527018543844,15.2324166666667,72.0499433333333
1544,2902118_38,EQ,1.2557769402439694,15.46866,72.2336783333333
1545,2902118_39,EQ,1.4278011786335543,15.93002,72.145685
1546,2902118_40,EQ,1.599825417023139,16.37534,71.4540616666667
1548,2902118_42,EQ,1.9438738938023086,16.5702733333333,71.485095
1549,2902118_43,EQ,2.1158981321918935,16.273855,71.36562
1550,2902118_44,EQ,2.2879223705814784,16.2827833333333,71.1665966666667
1551,2902118_44,EQ,2.2879223705814784,16.2827833333333,71.1665966666667
1552,2902118_45,EQ,2.4599466089710633,16.34016,71.0136583333333
1553,2902118_46,EQ,2.6319708473606482,16.2737466666667,71.0954683333333
1554,2902118_47,EQ,2.8039950857502327,15.9672783333333,71.100905
1555,2902118_48,EQ,2.9760193241398176,15.4291233333333,71.4720016666667
1556,2902118_49,EQ,3.1480435625294025,15.0759216666667,71.4952416666667
1558,2902118_51,EQ,3.4920920393085724,14.6671066666667,71.5094866666667
1559,2902118_52,EQ,3.6641162776981573,14.75777,71.57054
1560,2902118_53,EQ,3.8361405160877418,14.8255916666667,71.5667566666667
1561,2902118_54,EQ,4.008164754477327,14.9273733333333,71.432355
1562,2902118_55,EQ,4.180188992866912,14.9271916666667,71.4492766666667
1564,2902118_57,EQ,4.524237469646081,14.901755,71.6239133333333
1565,2902118_58,EQ,4.696261708035666,14.9447466666667,71.5985883333333
1566,2902118_59,EQ,4.868285946425251,15.0543283333333,71.6583783333333
1567,2902118_60,EQ,5.040310184814835,14.9369883333333,71.7434716666667
1568,2902118_61,EQ,5.21233442320442,14.7704266666667,71.6808516666667
1569,2902118_62,EQ,5.384358661594005,14.4808733333333,71.664785
1571,2902118_64,EQ,5.728407138373175,13.9477733333333,71.7699516666667
1572,2902118_65,EQ,5.900431376762761,14.005435,71.73461
1575,2902118_68,AR,0.13761939071166787,14.5307266666667,71.6345816666667
1576,2902118_69,AR,0.3096436291012527,14.892885,71.4723466666667
1578,2902118_71,AR,0.6536921058804224,15.5715683333333,71.6290866666667
1579,2902118_72,AR,0.8257163442700072,15.535635,71.7766483333333
1580,2902118_73,AR,0.9977405826595921,15.582805,71.8636283333333
1581,2902118_74,AR,1.169764821049177,15.44207,71.929685
1583,2902118_76,AR,1.5138132978283465,15.1703783333333,71.9234966666667
1584,2902118_77,AR,1.6858375362179312,15.4915883333333,71.7535616666667
1586,2902118_79,AR,2.029886012997101,15.881845,71.4678833333333
1587,2902118_80,AR,2.201910251386686,15.8442483333333,71.2664316666667
1588,2902118_81,AR,2.373934489776271,15.7350283333333,71.2014133333333
1590,2902118_83,AR,2.7179829665554407,15.6585066666667,71.0225533333333
1592,2902118_85,AR,3.0620314433346105,15.6852883333333,70.4193266666667
1593,2902118_86,AR,3.234055681724195,15.90579,70.2816883333333
1595,2902118_88,AR,3.578104158503365,15.5257516666667,70.2887916666667
1596,2902118_89,AR,3.7501283968929493,15.2478733333333,70.126455
1597,2902118_90,AR,3.922152635282534,15.3169933333333,69.92022
1598,2902118_91,AR,4.094176873672119,15.3086216666667,69.8756166666667
1599,2902118_92,AR,4.266201112061704,15.1350066666667,69.7727966666667
1600,2902118_93,AR,4.4382253504512885,15.3184533333333,69.6790233333333
1602,2902118_95,AR,4.782273827230458,15.34485,69.5342016666667
1603,2902118_96,AR,4.954298065620043,15.3819633333333,69.4993433333333
1604,2902118_97,AR,5.126322304009628,15.3672766666667,69.3621866666667
1605,2902118_98,AR,5.298346542399213,15.304915,69.1173866666667
1606,2902118_99,AR,5.470370780788798,15.2698866666667,68.895545
1607,2902118_100,AR,5.642395019178382,15.202565,68.6226766666667
1608,2902118_101,AR,5.814419257567968,15.1074833333333,68.3827816666667
1609,2902118_102,AR,5.986443495957552,14.9031966666667,68.22225
1610,2902118_103,AR,6.158467734347138,14.6650833333333,68.0983366666667
1661,2902120_31,AR,0.06880969535583394,15.1824316666667,68.16122
1662,2902120_32,AR,0.24083393374541878,14.983535,68.27363
1663,2902120_33,AR,0.4128581721350036,14.7301283333333,68.4820666666667
1664,2902120_34,AR,0.5848824105245884,14.6021483333333,68.6613466666667
1665,2902120_35,AR,0.7569066489141733,14.6219883333333,68.6322483333333
1666,2902120_36,AR,0.9289308873037581,14.57091,68.53847
1667,2902120_37,AR,1.100955125693343,14.47272,68.544985
1668,2902120_38,AR,1.2729793640829279,14.4401066666667,68.5846883333333
1670,2902120_40,AR,1.6170278408620975,14.7569066666667,68.5799166666667
1671,2902120_41,AR,1.7890520792516824,14.7533066666667,68.6861016666667
1672,2902120_42,AR,1.961076317641267,14.5528566666667,68.72599
1673,2902120_43,AR,2.133100556030852,14.2037166666667,68.6612566666667
1675,2902120_45,AR,2.4771490328100216,13.4395916666667,68.1562183333333
1676,2902120_46,AR,2.6491732711996065,13.21951,67.8301366666667
1677,2902120_47,AR,2.821197509589191,13.098835,67.5295816666667
1679,2902120_50,AR,3.3372702247579458,13.3711416666667,66.3512083333333
1680,2902120_51,AR,3.5092944631475307,13.3682583333333,66.0518333333333
1682,2902120_53,AR,3.8533429399267005,12.9343416666667,65.5380383333333
1683,2902120_54,AR,4.025367178316285,12.7364533333333,65.5775083333333
1684,2902120_55,AR,4.19739141670587,12.6031783333333,65.703175
1686,2902120_57,AR,4.54143989348504,12.9477183333333,65.4687183333333
1687,2902120_58,AR,4.713464131874625,13.2610916666667,65.1246783333333
1688,2902120_59,AR,4.88548837026421,13.3825816666667,64.778755
1689,2902120_60,AR,5.057512608653795,13.5351816666667,64.4252583333333
1691,2902120_62,AR,5.401561085432964,14.067335,63.5183233333333
1693,2902120_64,AR,5.745609562212134,14.3005083333333,62.9447033333333
1694,2902120_65,AR,5.917633800601719,14.3644766666667,62.77061
1695,2902120_66,AR,6.0896580389913035,14.2789366666667,62.5818366666667
1696,2902120_67,AR,6.2616822773808885,14.1533116666667,62.3459416666667
1697,2902120_68,AR,0.15482181455062635,14.035155,62.0597733333333
1698,2902120_69,AR,0.3268460529402112,14.0377016666667,61.7675366666667
1699,2902120_70,AR,0.49887029132979605,14.1862866666667,61.50781
1700,2902120_71,AR,0.6708945297193809,14.33131,61.2966716666667
1702,2902120_73,AR,1.0149430064985505,14.5217416666667,61.0995766666667
1703,2902120_74,AR,1.1869672448881354,14.60609,60.9564666666667
1704,2902120_75,AR,1.3589914832777203,14.7635016666667,60.7825916666667
1706,2902120_77,AR,1.70303996005689,14.9148816666667,60.6845916666667
1707,2902120_78,AR,1.8750641984464747,14.9886216666667,60.6244266666667
1708,2902120_79,AR,2.0470884368360593,15.067615,60.554515
1709,2902120_80,AR,2.2191126752256443,15.1248383333333,60.3943116666667
1711,2902120_82,AR,2.563161152004814,15.2207266666667,60.1395733333333
1712,2902120_83,AR,2.735185390394399,15.2799133333333,60.1611416666667
1713,2902120_84,AR,2.907209628783984,15.2366583333333,60.125455
1714,2902120_85,AR,3.079233867173569,15.1611366666667,60.2006283333333
1715,2902120_86,AR,3.2512581055631538,14.8657733333333,60.273455
1716,2902120_87,AR,3.4232823439527387,14.4584216666667,60.2566566666667
1718,2902120_89,AR,3.767330820731908,14.200695,60.0836516666667
1719,2902120_90,AR,3.9393550591214925,14.34794,60.06157
1720,2902120_91,AR,4.1113792975110774,14.1227666666667,60.046265
1722,2902120_93,AR,4.455427774290247,13.4468566666667,59.99992
1723,2902120_94,AR,4.627452012679832,13.5017466666667,59.9753633333333
1724,2902120_95,AR,4.799476251069417,13.34145,59.9037283333333
1725,2902120_96,AR,4.971500489459002,13.3930266666667,59.8187583333333
1726,2902120_97,AR,5.143524727848587,13.72596,59.6889466666667
1727,2902120_98,AR,5.315548966238172,14.113135,59.250465
1728,2902120_99,AR,5.487573204627757,14.3260966666667,58.5803666666667
1729,2902120_100,AR,5.659597443017342,14.5702783333333,58.004405
1730,2902120_101,AR,5.831621681406926,14.468595,57.45372
1731,2902120_102,AR,6.003645919796511,14.153895,56.8594766666667
1732,2902120_103,AR,6.1756701581860955,13.641325,56.331285
1733,2902120_104,AR,0.05160727151687545,12.947095,56.0695966666667
1734,2902120_105,AR,0.2236315099064603,12.13509,56.5394016666667
1735,2902120_107,AR,0.56767998668563,12.5465666666667,57.315585
1736,2902120_108,AR,0.7397042250752148,13.5398133333333,57.179035
1737,2902120_109,AR,0.9117284634647996,13.9938333333333,57.490205
1738,2902120_110,AR,1.0837527018543844,14.065355,57.64472
1739,2902120_111,AR,1.2557769402439694,14.1728033333333,57.631335
1740,2902120_112,AR,1.4278011786335543,14.39503,57.5895083333333
1741,2902120_113,AR,1.599825417023139,14.7189916666667,57.5188066666667
1742,2902120_114,AR,1.7718496554127237,15.221245,57.536025
1745,2902120_117,AR,2.2879223705814784,15.7186216666667,57.8608566666667
1746,2902120_118,AR,2.4599466089710633,15.2786716666667,58.0147583333333
1747,2902120_119,AR,2.6319708473606482,15.2313516666667,58.3065416666667
1748,2902120_120,AR,2.8039950857502327,15.2614266666667,58.6768183333333
1749,2902120_121,AR,2.9760193241398176,15.4013766666667,59.0489183333333
1750,2902120_122,AR,3.1480435625294025,15.7214966666667,59.2692166666667
1754,2902120_126,AR,3.8361405160877418,16.9126216666667,59.6812266666667
1757,2902120_129,AR,4.3522132312564965,16.3139566666667,60.990315
1759,2902120_131,AR,4.696261708035666,16.3142416666667,61.5086966666667
1760,2902120_132,AR,4.868285946425251,16.37223,61.57215
1761,2902120_133,AR,5.040310184814835,16.276745,61.5106766666667
1762,2902120_134,AR,5.21233442320442,16.002685,61.3236283333333
1763,2902120_135,AR,5.384358661594005,15.6992366666667,61.089265
1764,2902120_136,AR,5.55638289998359,15.5499916666667,60.8599866666667
1765,2902120_137,AR,5.728407138373175,15.4422583333333,60.541665
1766,2902120_138,AR,5.900431376762761,15.4873866666667,60.274115
1767,2902120_139,AR,6.072455615152345,15.6136166666667,60.1065133333333
1769,2902120_141,AR,0.13761939071166787,15.8727616666667,60.4394083333333
1770,2902120_142,AR,0.3096436291012527,15.8541933333333,60.562765
1771,2902120_143,AR,0.48166786749083756,15.9371666666667,60.688775
1772,2902120_144,AR,0.6536921058804224,16.1172783333333,60.7205483333333
1773,2902120_145,AR,0.8257163442700072,16.4003533333333,60.7646083333333
1774,2902120_146,AR,0.9977405826595921,16.7260116666667,60.8626533333333
1775,2902120_147,AR,1.169764821049177,16.9878566666667,61.0751933333333
1776,2902120_148,AR,1.3417890594387618,17.1736733333333,61.4201
1777,2902120_149,AR,1.5138132978283465,17.384295,61.6227416666667
1778,2902120_150,AR,1.6858375362179312,17.6938766666667,61.6099766666667
1779,2902120_151,AR,1.8578617746075161,18.1578883333333,61.5895233333333
1780,2902120_152,AR,2.029886012997101,18.65527,61.9031833333333
1781,2902120_153,AR,2.201910251386686,18.5988116666667,62.4311116666667
1782,2902120_154,AR,2.373934489776271,17.9117966666667,62.7429766666667
1783,2902120_155,AR,2.5459587281658558,17.54143,62.92693
1785,2902120_157,AR,2.8900072049450256,18.0078716666667,63.28685
1787,2902120_159,AR,3.234055681724195,17.7395183333333,63.5025566666667
1788,2902120_160,AR,3.40607992011378,17.5156483333333,63.5815116666667
1789,2902120_161,AR,3.578104158503365,17.2876483333333,63.74096
1791,2902120_163,AR,3.922152635282534,17.3199466666667,64.2098
1792,2902120_164,AR,4.094176873672119,17.570395,64.2876166666667
1793,2902120_165,AR,4.266201112061704,17.9617633333333,64.3378383333333
1794,2902120_166,AR,4.4382253504512885,18.186505,64.5836366666667
1795,2902120_167,AR,4.610249588840873,18.130425,64.936435
1796,2902120_168,AR,4.782273827230458,18.0413516666667,65.269065
1797,2902120_169,AR,4.954298065620043,17.665295,65.528055
1798,2902120_170,AR,5.126322304009628,17.594775,65.4799566666667
1799,2902120_171,AR,5.298346542399213,17.7463466666667,65.3603383333333
1800,2902120_172,AR,5.470370780788798,17.93172,65.2420766666667
1803,2902120_175,AR,5.986443495957552,18.3209516666667,64.8931333333333
1804,2902120_176,AR,6.158467734347138,18.3133116666667,64.8135216666667
1805,2902120_177,AR,0.05160727151687545,18.0930833333333,64.7226466666667
